,id,created_at,text
2638,1186298097787428864,2019-10-21 15:08:01,"b""@takeawaybear ahh he was fab wasn't he! although i loved a bit of yogi and booboo. thanks nicola"""
2639,1186292824809136130,2019-10-21 14:47:04,"b""@mattcrompton2 hey matt, sorry to hear you're having trouble getting in. can you let me know where you've read ther\xe2\x80\xa6 https://t.co/gj6lg0ivin"""
2640,1186292240651567105,2019-10-21 14:44:45,b'@nnuthouse glad you got that sorted. if you need any more help @bcardbusiness are in the office until 5pm. thanks nicola'
2641,1186286805248819206,2019-10-21 14:23:09,b'@takeawaybear i try not to look quite that grumpy when saying no. :-) seriously who do you think i am? super ted? #bearyhappy thanks nicola'
2642,1186276547814199298,2019-10-21 13:42:23,"b""@itskaysomething if you'd like a call please drop me a dm and i'll be in touch. thanks nicola"""
2643,1186275317184434176,2019-10-21 13:37:30,"b""@angelad47267450 that's great to hear angela. i'll take a look at which jemma you spoke to as there's a few up ther\xe2\x80\xa6 https://t.co/2dvq4nws6d"""
2644,1186272801835098113,2019-10-21 13:27:30,b'@itskaysomething if you have access to the website you can check it there. or if you need us to call you i can arra\xe2\x80\xa6 https://t.co/rqmfvvttkr'
2645,1186264284596264963,2019-10-21 12:53:39,"b""@itskaysomething hi there, due to new regulations we've changed the way you log in to the app. if you need any help\xe2\x80\xa6 https://t.co/lktcxoxsao"""
2646,1186260114782724096,2019-10-21 12:37:05,"b""@riagajjar dm me your postcode and phone number ria and i'll take a look my end. thanks nicola https://t.co/mpqb4etryv"""
2647,1186255631398920195,2019-10-21 12:19:16,"b""@riagajjar hi ria, i'd recommend checking your settings and making sure it's set up to sms rather than email. if yo\xe2\x80\xa6 https://t.co/d0jmqbmtmr"""
2648,1186237065320632321,2019-10-21 11:05:30,"b'@classicdoode @barclaycardnews hi there, if you drop me a dm @barclaycard i can take a look into things for you. th\xe2\x80\xa6 https://t.co/fetbsnamng'"
2649,1186231568651771905,2019-10-21 10:43:39,"b""@jimatrondavis @googlepay the team are working on a fix and this shouldn't take much longer. thanks nicola"""
2650,1186229891399901184,2019-10-21 10:36:59,"b""@composerchapman i'll pass your feedback on to the team laurence. sorry that it's not going to be suitable for you any more. thanks nicola"""
2651,1186228671603970048,2019-10-21 10:32:09,"b""@composerchapman you'd not be able to remove them. by hiding them you'd not be able to do anything unless you went\xe2\x80\xa6 https://t.co/ww74jdj7lm"""
2652,1186225517093146632,2019-10-21 10:19:36,b'@composerchapman hi laurence. you can hide the accounts that you don\xe2\x80\x99t want to see using the \xe2\x80\x98show or hide accounts\xe2\x80\xa6 https://t.co/dzsnt859i5'
2653,1186219644086042624,2019-10-21 09:56:16,"b""@ajmjohns hi alex, i'd recommend reaching out to our @bcardbusiness team, they're available 9am to 5pm monday to fr\xe2\x80\xa6 https://t.co/lykigfk1ax"""
2654,1186213911449788418,2019-10-21 09:33:29,"b""@benks888 hi becky, sorry that you've not had the service you should. if it's not yet sorted you're welcome to dm m\xe2\x80\xa6 https://t.co/icomp5whno"""
2655,1186186710964719616,2019-10-21 07:45:24,"b""@decjhobnobz_ hey, thanks for your tweet, this isn't what i like to hear! could you pop over to dm for me to have a\xe2\x80\xa6 https://t.co/s4pgnelbqr"""
2656,1186174190635880448,2019-10-21 06:55:39,"b""@nnuthouse @bcardbusiness hello, thanks for your tweets, how're you? if you're wanting to get your card blocked you\xe2\x80\xa6 https://t.co/olzb4ptikk"""
2657,1186163805698560001,2019-10-21 06:14:23,"b""@gaztom81 hi gareth, thanks for reaching out to us again. if you could dm me your wife's name and phone number and\xe2\x80\xa6 https://t.co/7x6tofcyjg"""
2658,1186098684137791489,2019-10-21 01:55:37,"b'@fvc15 hi vince, your query and location suggests that you may be looking for barclaycard us. not to worry, you can\xe2\x80\xa6 https://t.co/li8dyhdwoj'"
2659,1186052008496844805,2019-10-20 22:50:09,"b'@paulsfourthleg if you need us for anything else, we are here 24/7.  you take care and have a lovely week.  ross'"
2660,1186046616651882496,2019-10-20 22:28:43,"b""@tabannis ah ok. i am sorry it's not been made easy. with an error code appearing and it asking you to call it soun\xe2\x80\xa6 https://t.co/agwq08nvwe"""
2661,1186046331263041537,2019-10-20 22:27:35,"b'@hellz87 please call our dedicated team, so one of our agents can take a closer look at this securely and check it\xe2\x80\xa6 https://t.co/asnqhyey31'"
2662,1186045374252879872,2019-10-20 22:23:47,b'@hellz87 offers and options can change from time to time.  do you have the app?  ross'
2663,1186045000079040513,2019-10-20 22:22:18,"b'@hellz87 hi heleena, do you already have a barclaycard with us and are you looking to do a balance transfer at the moment?  ross'"
2664,1186042311349866508,2019-10-20 22:11:37,"b'@paulsfourthleg hi maxi, thanks for the tweet and glad to hear you got everything sorted with us.  is there anythin\xe2\x80\xa6 https://t.co/dl4xyvih0q'"
2665,1186013852422545410,2019-10-20 20:18:32,"b""@tabannis hi tom. it should be really easy to do this and you certainly shouldn't need to call. was it explained wh\xe2\x80\xa6 https://t.co/fzgisq8vq5"""
2666,1185977287767986177,2019-10-20 17:53:14,"b""@char2823 hi charlotte, i'm sorry you feel this way! i'll do my best to help if you want to pop over to dm for me w\xe2\x80\xa6 https://t.co/u6zdtz3m3s"""
2667,1185970078254284801,2019-10-20 17:24:35,"b""@jenniemsinclair hi jennie, i'm sorry you feel that way; please pop over to dm for me and let me know what's happen\xe2\x80\xa6 https://t.co/ipu9lubrok"""
2668,1185963442198454273,2019-10-20 16:58:13,"b""@staracecarrie the best people to speak to about this would be @bcardbusiness carrie.  they'll be able to have a lo\xe2\x80\xa6 https://t.co/i5nw43alz2"""
2669,1185957357374844928,2019-10-20 16:34:02,"b'@stephencornes1 we currently have issues with the contactless feature within the app, stephen and we hope to have t\xe2\x80\xa6 https://t.co/ruglyqwrli'"
2670,1185926731573682176,2019-10-20 14:32:20,"b""@dphillips1977 hi there donna. this isn't what i like to hear! :( please could you pop over to dm with a little mor\xe2\x80\xa6 https://t.co/4iv7pxinu8"""
2671,1185908661329256450,2019-10-20 13:20:32,"b""@annawright505 hey anna, we do take fraud very seriously and once connected, we'll do our best to protect you and y\xe2\x80\xa6 https://t.co/qvafgm4pxi"""
2672,1185836453751934976,2019-10-20 08:33:37,"b""@stephencornes1 hey stephen, could you tell me what device you're using? also, have you spoken to our technical helpdesk about this? corrina"""
2673,1185648911366742018,2019-10-19 20:08:23,"b""@summers_laura that's great, thanks for letting us know :) kristos"""
2674,1185626094403293184,2019-10-19 18:37:43,"b""@boomjonesy i'm very sorry about this paul, the team are looking into this and hopefully will have an update soon. brogan"""
2675,1185597709471879170,2019-10-19 16:44:55,"b""@boomjonesy did they say it's under investigation paul? thanks nicola"""
2676,1185567271651028993,2019-10-19 14:43:58,"b'@oskarz hi al, there is a delay on pin sentry machines at the moment. so sorry about that. if you have a family mem\xe2\x80\xa6 https://t.co/h3izylnna3'"
2677,1185563584841080834,2019-10-19 14:29:19,"b""@mmaxwell728 hi michael, i'd recommend giving the app team a call on 0333 202 1035 for an update on this. they are\xe2\x80\xa6 https://t.co/3o36v7lpz5"""
2678,1185560433014517761,2019-10-19 14:16:48,"b""@cjdennington hi there, we don't currently offer card freezes at barclaycard. we're able to block as lost and stole\xe2\x80\xa6 https://t.co/lmjdbujaxm"""
2679,1185555680251514880,2019-10-19 13:57:55,"b""@summers_laura hi laura, you'd need to contact our help desk on 0333 202 1035 for help with this. they're available\xe2\x80\xa6 https://t.co/ihym9xqz84"""
2680,1185554846503579650,2019-10-19 13:54:36,"b""@angelad47267450 i've forwarded your message on to the team.\n\nthanks nicola"""
2681,1185528169895473152,2019-10-19 12:08:36,"b""@stevetyler1982 that's great steve. if you need any further help you're welcome to get back in touch with us here.\xe2\x80\xa6 https://t.co/bnfgr4gyxk"""
2682,1185525087014969345,2019-10-19 11:56:21,"b""@chelseagivansx hey chelsea, this certainly isn't what we like to hear :( can you pop over to dm to tell me more ar\xe2\x80\xa6 https://t.co/gp9emyddtt"""
2683,1185517141241544705,2019-10-19 11:24:46,"b""@lstorey04093 hey laura, i've replied now. thanks nicola"""
2684,1185499905927892997,2019-10-19 10:16:17,"b""@silver01fox so sorry that happened. i'm going to email the team now. thanks nicola"""
2685,1185488649460293632,2019-10-19 09:31:34,"b""@boomjonesy hi paul, you'll need to call the app team on 0333 202 1035 to get this raised for further investigation\xe2\x80\xa6 https://t.co/buozs4blwb"""
2686,1185472487791968256,2019-10-19 08:27:20,"b""@andrea04433624 hey andrea congrats on your recent marriage :) you can do this through secure message online, i've\xe2\x80\xa6 https://t.co/q0fh3u6x7h"""
2687,1185335648900866048,2019-10-18 23:23:35,"b""@staracecarrie i'm sorry to hear that. can i ask what has happened so far? kristos"""
2688,1185284185210179586,2019-10-18 19:59:05,"b""@stevenbown i can see your previous conversations with us steven however i'm not aware of what the issue is, if you\xe2\x80\xa6 https://t.co/n5dqvaozud"""
2689,1185282029153337344,2019-10-18 19:50:31,"b""@stevenbown i'm sorry about this. so we can take a little further information and look at this closer, could you pl\xe2\x80\xa6 https://t.co/1mwknstvgv"""
2690,1185273096305029121,2019-10-18 19:15:02,"b""@stevenbown that isn't how we want you to feel steven, we want to try and get to the bottom of what's going on so t\xe2\x80\xa6 https://t.co/x9dqa9gt0s"""
2691,1185270552992407552,2019-10-18 19:04:55,"b'@stevenbown i\xe2\x80\x99m sorry to hear this, steven. if you pop across in to dm we can chat further about this? kevin https://t.co/mpqb4etryv'"
2692,1185268459606892546,2019-10-18 18:56:36,"b'@jypnola ah no worried, you need; @askbarclaysus jay'"
2693,1185259172323041280,2019-10-18 18:19:42,"b""@goodcheers1234 you're more than welcome, anything we can do to help we will :) i'll leave a little note for the gu\xe2\x80\xa6 https://t.co/jyefb0hwfs"""
2694,1185256702834331651,2019-10-18 18:09:53,"b""@goodcheers1234 we can look into it with your full name and post code but it wouldn't be until tomorrow before we c\xe2\x80\xa6 https://t.co/9rzyneod0o"""
2695,1185253302746963977,2019-10-18 17:56:22,"b""@goodcheers1234 the issue we face on here is that there is no security so i'm not able to see your accounts, so i c\xe2\x80\xa6 https://t.co/eybqevhfhc"""
2696,1185251809977348097,2019-10-18 17:50:27,"b""@goodcheers1234 i see, i'm terribly sorry sarah, without that i would need you to call the team back, i am sorry th\xe2\x80\xa6 https://t.co/qgis2y5jo9"""
2697,1185251629270028288,2019-10-18 17:49:43,"b""@stevenbown hi there steven, i can see we reached out before, we're happy to help if you can dm more details. jay https://t.co/mpqb4etryv"""
2698,1185249025538379781,2019-10-18 17:39:23,"b""@goodcheers1234 i'm sorry to hear this sarah, would you be okay to dm me with a complaint reference so i can check\xe2\x80\xa6 https://t.co/tauch9fwmo"""
2699,1185238707802169344,2019-10-18 16:58:23,"b'@aheadlined hi there daniel, sorry you feel this way. we do need you to go through pinsentry identification to use\xe2\x80\xa6 https://t.co/4boipq0wx2'"
2700,1185230438190780422,2019-10-18 16:25:31,"b'@sjjarretthr hi stephen, you can use your card anywhere in the world and you don\xe2\x80\x99t need to let us know beforehand.\xe2\x80\xa6 https://t.co/qk5ly9lfud'"
2701,1185226905206906880,2019-10-18 16:11:29,"b'@jypnola hello jinyoung, do you use online banking with your account? if so you can log your claim there. just foll\xe2\x80\xa6 https://t.co/muzeuiychj'"
2702,1185221550125047808,2019-10-18 15:50:12,"b'@idgaf_blowmii hello there, i\xe2\x80\x99d like to understand more around what\xe2\x80\x99s happened. pop over to dm where i can take mor\xe2\x80\xa6 https://t.co/t0etcdtub5'"
2703,1185206230123515904,2019-10-18 14:49:19,"b""@tracymorton_71 hi tracy, i'm sorry you've not had the help you need. if you need us to refer this back to the disp\xe2\x80\xa6 https://t.co/3mlh3bkqug"""
2704,1185195870918250497,2019-10-18 14:08:10,b'@castle55555 which team are you trying to get through to aimee? thanks nicola'
2705,1185186111540334593,2019-10-18 13:29:23,"b""@stephwatson888 i've replied to your dm stephanie. thanks nicola"""
2706,1185185310356975616,2019-10-18 13:26:12,"b""@stephwatson888 hi stephanie, i've just replied to your dm. thanks nicola"""
2707,1185181691075317760,2019-10-18 13:11:49,"b'@thomas_ncl @netflix @netflixuk hi thomas, if you need to you can log in our website you can raise a dispute by sel\xe2\x80\xa6 https://t.co/cmdlxhbrb8'"
2708,1185173992761626624,2019-10-18 12:41:13,"b""@_heavenandback you can try customer services on 0333 200 9090 but i don't believe there's an option to do that. i\xe2\x80\xa6 https://t.co/zrbccqt66u"""
2709,1185173383518048257,2019-10-18 12:38:48,"b""@_heavenandback i've just checked and we're not able to cancel them tyra. thanks nicola"""
2710,1185173082501271553,2019-10-18 12:37:36,b'@_heavenandback did you order via the barclays or barclaycard? thanks nicola'
2711,1185162585194319874,2019-10-18 11:55:54,"b""@silver01fox hi there, i'm sorry you're unhappy about this. if you'd like to speak to the disputes team about this\xe2\x80\xa6 https://t.co/321v9eryjd"""
2712,1185141834152120322,2019-10-18 10:33:26,"b""@mouseymich if you need to speak to us about this you're welcome to dm us your postcode, name and phone number for\xe2\x80\xa6 https://t.co/f2l8wquk1f"""
2713,1185141435886116867,2019-10-18 10:31:51,"b""@sidekick28 hi lynsey, i'd recommend calling the app team on 0333 202 1035 for help with that. it's likely to be an\xe2\x80\xa6 https://t.co/3tpqxocean"""
2714,1185120038627528710,2019-10-18 09:06:50,b'@tom_kitching94 if you want to dm us a little more information that would be great tom. thanks nicola https://t.co/mpqb4etryv'
2715,1185117558086799360,2019-10-18 08:56:58,"b""@tom_kitching94 morning tom, what's happened? - dan"""
2716,1185114404184088578,2019-10-18 08:44:26,"b""@shortmsgserv hi matt, if you've got any screenshots or if you can take a pic of what your screen is showing please\xe2\x80\xa6 https://t.co/oobyxk5tvx"""
2717,1185109793868013568,2019-10-18 08:26:07,"b""@louisebenson69 @badgiec @moneysavingexp there's always an explanation and often a solution louise. :-) have a grea\xe2\x80\xa6 https://t.co/gnomrvn7mf"""
2718,1185108893166424065,2019-10-18 08:22:33,"b""@louisebenson69 you're very welcome. :-) thanks nicola"""
2719,1185106735335464960,2019-10-18 08:13:58,"b""@louisebenson69 hi louise, i'll give you a call. drop me a dm letting me know when's best. thanks nicola"""
2720,1185097662850371585,2019-10-18 07:37:55,"b""@jessatkinson95 it's completely my pleasure! let us know if you need anything else; we're here 24/7 :) paul"""
2721,1185096624751685632,2019-10-18 07:33:48,"b""@jessatkinson95 nope, that's all you need jess! i know it looks a bit odd, i was surprised myself when i first saw\xe2\x80\xa6 https://t.co/0lzljoxmfh"""
2722,1185095736314216448,2019-10-18 07:30:16,b'@jessatkinson95 ah no jess! sorry about that; you can pop this in any envelope and use the address: freepost barcla\xe2\x80\xa6 https://t.co/al4a4lgcnn'
2723,1185091539036454912,2019-10-18 07:13:35,b'@mccheekymuffin if you have access to your online account you can send a secure message to the team stacey. thanks nicola'
2724,1185078819167883264,2019-10-18 06:23:02,"b'@badgiec hmm, this sounds odd eamonn and i\xe2\x80\x99d certainly like to have a look to see if we can put this right. can you\xe2\x80\xa6 https://t.co/bxozfn6hn0'"
2725,1185044586076483584,2019-10-18 04:07:01,"b'@kathyh67 regarding your protection, this would be for thomas cook alone, not holidays booked in place. to make cla\xe2\x80\xa6 https://t.co/zksweendxp'"
2726,1185044369813987328,2019-10-18 04:06:09,b'@kathyh67 i appreciate that a lot of people wouldn\xe2\x80\x99t have wanted to change their plans and it\xe2\x80\x99s great that many peo\xe2\x80\xa6 https://t.co/ca9v8mut9p'
2727,1185040731452391424,2019-10-18 03:51:42,"b'@kathyh67 it\xe2\x80\x99s up to you whether you want to book a holiday in place, but new holiday bookings are not related to t\xe2\x80\xa6 https://t.co/1xq3g51zki'"
2728,1185040466364030983,2019-10-18 03:50:38,"b'@kathyh67 if you weren\xe2\x80\x99t atol protected, that\xe2\x80\x99s where the banks can step in. although we\xe2\x80\x99ll do our best to help all\xe2\x80\xa6 https://t.co/y0cnmpschg'"
2729,1185040363481907202,2019-10-18 03:50:14,b'@kathyh67 ah i see. we will certainly act to help all customers who have been affected by the collapse of thomas co\xe2\x80\xa6 https://t.co/1ry7w2qz10'
2730,1185033180530778113,2019-10-18 03:21:41,b'@_heavenandback hi tyra. how and when did you order this? nicola'
2731,1185021403181080577,2019-10-18 02:34:53,"b'@thesockpuppet hi there. thanks for getting in touch, i hope you\xe2\x80\x99re well. barclaycard are currently undergoing a pl\xe2\x80\xa6 https://t.co/v3zyvklr5z'"
2732,1185019827884318720,2019-10-18 02:28:38,"b'@mouseymich hi there. thanks for getting in touch, i hope you\xe2\x80\x99re well. barclaycard are currently undergoing a plann\xe2\x80\xa6 https://t.co/zv29drv1v4'"
2733,1185019285904773128,2019-10-18 02:26:29,"b'@malonefox33 hi there, emma. thanks for getting in touch, i hope you\xe2\x80\x99re well. barclaycard are currently undergoing\xe2\x80\xa6 https://t.co/0fnk3sv79r'"
2734,1185015670750232577,2019-10-18 02:12:07,b'@harpo1969 hi ian. are you able to send a picture of the letter you received via dm? i can take a closer look in to it there. nicola l'
2735,1185013092209565696,2019-10-18 02:01:52,"b""@the_deathwatch hi james, i'm sorry you've been affected by the outage. it wasn't started early, so the issue mustn\xe2\x80\xa6 https://t.co/dadwqyhdsv"""
2736,1185009354191323143,2019-10-18 01:47:01,b'@jessatkinson95 hi jess. what was the pre-paid envelope for? nicola l'
2737,1185007008786849793,2019-10-18 01:37:41,"b""@angelad47267450 hi angela, i'm really sorry to hear of your experience. has the investigation concluded and have y\xe2\x80\xa6 https://t.co/b5tb9guuce"""
2738,1184991403128119296,2019-10-18 00:35:41,"b""@joe_robinson94 hi there, joe. i'm sorry to hear that. could you please pop over to dm so i can assist you further\xe2\x80\xa6 https://t.co/uh9i1ybzwn"""
2739,1184989855199256576,2019-10-18 00:29:32,"b""@martintaylor127 hi there, martin. we're really pleased to hear about this :) kristos"""
2740,1184911662735863808,2019-10-17 19:18:49,"b""@andykb999 ah i'm so glad it's been sorted and i'm sorry that it's taken so long! if you need anything else, please\xe2\x80\xa6 https://t.co/j7pn7lmfxw"""
2741,1184907816328413185,2019-10-17 19:03:32,"b""@mccheekymuffin hi stacey, unfortunately we don't have a way of getting the teams to call you back i'm afraid. i kn\xe2\x80\xa6 https://t.co/tiox0g9pai"""
2742,1184905803314147328,2019-10-17 18:55:32,"b""@andykb999 hey andy, thanks for your tweet. this isn't what i like to see :( are you continuously getting error cod\xe2\x80\xa6 https://t.co/e11mule2oy"""
2743,1184880449614745602,2019-10-17 17:14:47,"b""@adamclawley hey adam, thanks for your tweet. that certainly isn't from us or barclays. if you could please forward\xe2\x80\xa6 https://t.co/272kdczwab"""
2744,1184839795786293256,2019-10-17 14:33:15,"b'@wfxdsn thanks tyler. if you have access to the website you can send a secure message. dm me your query, postcode a\xe2\x80\xa6 https://t.co/qxoyrestdv'"
2745,1184838802503802881,2019-10-17 14:29:18,"b""@gina1_x if you dm me your postcode, surname and phone number i'll see what's happening for you georgina. thanks ni\xe2\x80\xa6 https://t.co/c6ldnma7lx"""
2746,1184838217788461059,2019-10-17 14:26:59,"b'@wfxdsn hi tyler, are you  a uk customer? thanks nicola'"
2747,1184813588449562624,2019-10-17 12:49:06,b'@melindaehlert yes i got it :-) - dan'
2748,1184810828765290503,2019-10-17 12:38:08,"b'@adamfisher25 hey adam mate, i have replied to you. if you need anything else just let me know. - dan'"
2749,1184810189704302592,2019-10-17 12:35:36,"b""@melindaehlert if you pop over to dm i'll be able to arrange that for you.\n\n- dan"""
2750,1184809807448100864,2019-10-17 12:34:05,"b""@sille__ellis that's not acceptable all branches should be aware of this process so please accept my apologies for\xe2\x80\xa6 https://t.co/ifdcjqh5is"""
2751,1184808725384749056,2019-10-17 12:29:47,"b'@sille__ellis hi ellis, sorry to hear this what was the reason that you were popping into the branch today? - dan'"
2752,1184794245523300352,2019-10-17 11:32:15,"b""@melindaehlert no problem just call customer services on 0800 151 0900 and you'll be able to hear this played to yo\xe2\x80\xa6 https://t.co/3iu12ozawv"""
2753,1184793665035784192,2019-10-17 11:29:56,"b""@mcclurephotos no worries just send us a dm yourself you don't need the link. thanks. - dan"""
2754,1184773530300354560,2019-10-17 10:09:56,"b""@chriswharfe hi chris, if there's anything i can help you with please drop me a dm. thanks nicola https://t.co/mpqb4etryv"""
2755,1184772857689264129,2019-10-17 10:07:15,"b""@phielfc hey sophie, if you need help regarding a barclaycard credit card feel free to dm me. if it's in relation t\xe2\x80\xa6 https://t.co/xloc0r0zws"""
2756,1184748969538347009,2019-10-17 08:32:20,"b""@babyswimexpert glad to see you're all sorted ali. thanks nicola"""
2757,1184622542784532480,2019-10-17 00:09:58,"b'@iamhafiz91 the address is simply, \xe2\x80\x98freepost, barclaycard disputes\xe2\x80\x99. you don\xe2\x80\x99t have to include any other address details. nicola l'"
2758,1184578178116919301,2019-10-16 21:13:40,b'@gregsmithevox hey greg we\xe2\x80\x99re aware of this and our tech team are looking in to a fix. we\xe2\x80\x99re hoping this will be available soon! kevin'
2759,1184525822826299392,2019-10-16 17:45:38,"b'@mcclurephotos to send us a dm, please click on the link attached to this tweet. amanda https://t.co/mpqb4etryv'"
2760,1184523491300827137,2019-10-16 17:36:22,"b'@glitternails2 hi there clare, if you speak to the disputes team on 0800 161 5291 we can check over that for you as\xe2\x80\xa6 https://t.co/thh1cvazfk'"
2761,1184507007644176385,2019-10-16 16:30:52,"b'@pavvoreich apologies for those pavel, if you go to https://t.co/a6plxfnxls and scroll to the bottom of the page an\xe2\x80\xa6 https://t.co/ropd0z4e1v'"
2762,1184506392822145024,2019-10-16 16:28:25,"b""@thenewtommitch hi tom, that's not what i like to hear :'( what's happening on the site? perhaps i can help out. jay"""
2763,1184504246860992512,2019-10-16 16:19:54,"b'@gina1_x hey georgina sorry to hear this, have you spoken to the team over the phone for an update at all? kevin'"
2764,1184503688641089537,2019-10-16 16:17:41,"b'@mcclurephotos okay, have you been able to make the payment since or do you still need to make the payment? feel fr\xe2\x80\xa6 https://t.co/ahb42orztr'"
2765,1184503552963764224,2019-10-16 16:17:08,"b""@clareswatman much appreciated clare, thanks again for sharing this and we'll make sure we get some recognition to him :) jay"""
2766,1184472117137551362,2019-10-16 14:12:13,"b""@clareswatman how sweet is that clare, i clearly trained this guy well lol i love hearing stuff like this if you'd\xe2\x80\xa6 https://t.co/7pqmq3u3jw"""
2767,1184468296508293121,2019-10-16 13:57:02,"b""@rbz35014936 i'm really sorry to hear about your experience with your dispute claim, if you could send me some furt\xe2\x80\xa6 https://t.co/ecmqtycyyw"""
2768,1184460803271024640,2019-10-16 13:27:16,"b""@staracecarrie oh carrie that sounds awful i'm so sorry. is this relating to a personal or commercial barclaycard?\n- dan"""
2769,1184442099996991489,2019-10-16 12:12:57,"b'@joginandtonic perfect, you know where we are if you need any more help. ;-) thanks, cass'"
2770,1184397904569683970,2019-10-16 09:17:20,"b""@dettmer93 there's a section called activity summary and the details are shown there, i am unsure of the reason but\xe2\x80\xa6 https://t.co/1054h4eoms"""
2771,1184396667241553921,2019-10-16 09:12:25,"b'@dettmer93 not at the moment matt, you can still view this on the website though. thanks, dean.'"
2772,1184390982659465217,2019-10-16 08:49:49,"b'@pauldowlingreal hi paul, when you called had you logged a complaint? as the team will probably be calling you about this. thanks, dean.'"
2773,1184382688364507136,2019-10-16 08:16:52,"b'@mjwalker okay, thanks for confirming matt. can you dm me your postcode, phone number and voucher amount ordered pl\xe2\x80\xa6 https://t.co/pan5gfsl4o'"
2774,1184381429121196032,2019-10-16 08:11:52,"b'@mjwalker hi matt, sorry about that. have you check your junk or spam folders? thanks, dean.'"
2775,1184369628153339904,2019-10-16 07:24:58,"b'@boomjonesy i am sorry about that paul, i will reach out to the team for an update and get back you when i hear from them. thanks, dean.'"
2776,1184367662316576769,2019-10-16 07:17:09,"b""@mcclurephotos that's odd nicky, was your payment due yesterday? thanks, dean."""
2777,1184362903228555264,2019-10-16 06:58:15,"b'@0clarabel0 sorry about that claire, i would recommend reaching out to our digital team to check that out on 0800 161 5300. thanks, dean.'"
2778,1184296347349999621,2019-10-16 02:33:47,"b'@richard220289 so that we can take a closer look at this for you, can you please confirm your full name, postcode a\xe2\x80\xa6 https://t.co/3eomal7nvz'"
2779,1184295321666510848,2019-10-16 02:29:42,"b""@votersf have you spoken to them since, to advise this didn't work? nicola l"""
2780,1184286444120104960,2019-10-16 01:54:25,"b""@mcclurephotos hi nicky. what's happening when you try to log in? are you seeing any error codes? nicola l"""
2781,1184268992086728704,2019-10-16 00:45:05,b'@boomjonesy i am sorry to see you still have an issue with the app paul. are you trying to register using a active and \xe2\x80\x98in date\xe2\x80\x99 card? leigh'
2782,1184262857418039297,2019-10-16 00:20:42,"b'@peter8171 sorry about this, pete. so we can take a little more information, could you please send a dm? nicola l https://t.co/mpqb4etryv'"
2783,1184220207193174016,2019-10-15 21:31:13,"b""@jodeehorserider hi there. thanks for the feedback. i'll pass this on to abby and nicola :) andy."""
2784,1184202302451863559,2019-10-15 20:20:04,"b""@votersf i am sorry they were unable to help. what did they advise when you told them it doesn't work? andy."""
2785,1184188985591160838,2019-10-15 19:27:09,"b""@peter8171 hi pete, thanks for your tweet. this isn't something i like to see :( i appreciate you said you want a n\xe2\x80\xa6 https://t.co/h3hwro9zeu"""
2786,1184149195877429253,2019-10-15 16:49:03,"b'@goalman2000 hi jon, i am really sorry to hear this. i can certainly have a look into this for you, drop me a dm ei\xe2\x80\xa6 https://t.co/9yr3utvylk'"
2787,1184140241332035585,2019-10-15 16:13:28,"b""@paulwilli99 i am sorry about that paul, drop me a dm and i'll let you know how we can get you a pinsentry sent out\xe2\x80\xa6 https://t.co/m0kvm5mvsh"""
2788,1184139182333186049,2019-10-15 16:09:15,"b""@tia_a_gem thanks for confirming, you'll need to reach out to @askbarclaysus monday to friday 9am-5pm est. thanks, dean."""
2789,1184135309384175617,2019-10-15 15:53:52,"b'@tia_a_gem sorry to hear this petty, are you a us or uk customer? thanks, dean.'"
2790,1184131069286768640,2019-10-15 15:37:01,"b""@benlat @asklyft hi benji, you'll need to reach out to our us colleagues about this @askbarclaysus monday to friday\xe2\x80\xa6 https://t.co/sxnw6pywqw"""
2791,1184123536908193793,2019-10-15 15:07:05,"b'@joginandtonic sorry about this, what error messages are showing up on your device? we do have an online service av\xe2\x80\xa6 https://t.co/8xtsvnycj6'"
2792,1184101557555617795,2019-10-15 13:39:45,"b""@ladybradshaw999 no worries claire, just chuffed that you've been able to get this sorted. take care. - dan"""
2793,1184095728794255364,2019-10-15 13:16:35,"b'@ladybradshaw999 hi claire, i you wanting to know what offers that you had when you opened the account or if there\xe2\x80\xa6 https://t.co/dgkqz2s6qr'"
2794,1184092305105588226,2019-10-15 13:02:59,"b""@alicewhapshott hi alice, i'm sorry to hear this and would like to help, could you pop over to dm and let me know w\xe2\x80\xa6 https://t.co/nvwdp5ugjb"""
2795,1184083962026741760,2019-10-15 12:29:50,"b""@pauldowlingreal that's fine, all interest charges are outlined in our terms and conditions. thanks, dean."""
2796,1184082130328018944,2019-10-15 12:22:33,"b'@pauldowlingreal i understand your frustration paul, but if the interest charged is related to cash then this is ge\xe2\x80\xa6 https://t.co/j87hiu0sxw'"
2797,1184077411706642433,2019-10-15 12:03:48,"b'@pauldowlingreal so if this was on time then the interest would be relating to cash interest, have you used your ca\xe2\x80\xa6 https://t.co/nwvlumxtla'"
2798,1184074907568742400,2019-10-15 11:53:51,b'@pauldowlingreal if your balance was not a cash balance and the payment was paid in full after the due date then th\xe2\x80\xa6 https://t.co/f2zvhvwjit'
2799,1184074832155238400,2019-10-15 11:53:33,"b""@pauldowlingreal hi paul, sorry to hear this. interest is charged on a daily basis and if you've paid in full by yo\xe2\x80\xa6 https://t.co/vwmi6psfr5"""
2800,1184071115406217216,2019-10-15 11:38:47,"b'@pauldowlingreal @martinslewis hi paul. sorry to hear this, did you manage to log a complaint when you called our c\xe2\x80\xa6 https://t.co/ui5cdyfqyn'"
