id,created_at,text
1192186184849666048,2019-11-06 21:05:10,"b""@paul_newnes Hi Paul,  I'm really sorry that you're keep getting those for your Nan I can totally understand how up\xe2\x80\xa6 https://t.co/o2nj6IuNsP"""
1192184364081328128,2019-11-06 20:57:56,"b""@Spannerfork Hi Christopher, I'd like to help you a little further. Are you able to pop into DM? Jo https://t.co/mPqb4etrYV"""
1192183901705383938,2019-11-06 20:56:06,"b""@NickBramhall You're most welcome. Just to make you aware, our marketing mail is prepared in advance and can take 8\xe2\x80\xa6 https://t.co/iTY0BvNXuy"""
1192181669576486919,2019-11-06 20:47:14,"b""@NickBramhall Just scroll to the bottom of the page and click on 'stop processing your data' under the heading 'you\xe2\x80\xa6 https://t.co/z7XZs2Iez0"""
1192181504807522310,2019-11-06 20:46:35,b'@NickBramhall Thanks for confirming. If you\xe2\x80\x99d like to request that we stop processing your data completely then you\xe2\x80\xa6 https://t.co/8Kz1PG8a8C'
1192180150408040455,2019-11-06 20:41:12,"b'@NickBramhall Good evening Nick, there are a few different ways you can opt out. So I can provide you with the next\xe2\x80\xa6 https://t.co/WtF8ahOT3z'"
1192169566018920448,2019-11-06 19:59:08,"b""@ChristianMRoach Hello Christian, I've noticed your tweet. As Twitter isn't secure I'd recommend you do delete the\xe2\x80\xa6 https://t.co/hQSGk1KwZN"""
1192159865394860032,2019-11-06 19:20:35,"b""@HannahScott48 Hi Hannah, thanks for your message. I'm sorry that you've been kept on the call to find out what is\xe2\x80\xa6 https://t.co/zv1sQ12Jaf"""
1192158815984246784,2019-11-06 19:16:25,"b""@HolyMole Hi there, I'm really glad to hear of your experience with us and thanks for taking the time to let us kno\xe2\x80\xa6 https://t.co/leNPigvhn8"""
1192147554068303873,2019-11-06 18:31:40,"b""@starmlh Hi there, I'm really sorry that you haven't been able to get registered for the app. Is it a personal cred\xe2\x80\xa6 https://t.co/b508pev4MP"""
1192124122060541953,2019-11-06 16:58:33,"b'@LaurenJacko_ No problem, if you need anything else then let me know! Thanks, Dean.'"
1192123437461975042,2019-11-06 16:55:50,"b'@LaurenJacko_ Hey Loz, it usually takes around 5 working days to come through :) Thanks, Dean.'"
1192108948377276421,2019-11-06 15:58:16,b'@neil_harris Sorry Neil. What issues are you facing with the app? Thanks Nicola'
1192090974266298371,2019-11-06 14:46:50,"b""@UppityFenian @nh64 I've responded to your other message Ciaran. Thanks Nicola"""
1192090633864908800,2019-11-06 14:45:29,"b""@UppityFenian Hi, Ciaran. Sorry for the delay. If you haven't managed to speak to anyone please feel free to DM me\xe2\x80\xa6 https://t.co/uohVXGEB7e"""
1192086176766857217,2019-11-06 14:27:47,"b'@ChrissiesJewels Hey Christine, thanks for getting in touch. There are no reported problems, what errors are showing up? Thanks, Dean.'"
1192085827872083968,2019-11-06 14:26:23,"b'@BigPringle Hi, Iain. I can help with that. Can you send me a DM so I can go through this with you?  Thanks Nicola https://t.co/mPqb4etrYV'"
1192084410096586752,2019-11-06 14:20:45,"b'@GethinJones123 Understood, Gethin. If your daughter contacts us directly we can ensure that this is stopped for her.\n\nThanks Nicola'"
1192081903999967232,2019-11-06 14:10:48,b'@GethinJones123 Hi Gethin. Apologies does your daughter not live at that address? - Dan'
1192081656636739584,2019-11-06 14:09:49,"b""@nh64 Hi Nigel. Sorry that you're still facing issues gaining access to the app, it may be worth giving our digital\xe2\x80\xa6 https://t.co/ijAsFGnmFY"""
1192074279095025664,2019-11-06 13:40:30,"b""@matthewcoward Hey Matthew, How's it going? I'm a little bit confused by your tweet can you please elaborate. - Dan"""
1192066756728295424,2019-11-06 13:10:36,"b""@Boomtownrat Unfortunately Emma, we won't be able to assist you with this here on the Social Media team as you woul\xe2\x80\xa6 https://t.co/IGOyGK3O3F"""
1192064308206874625,2019-11-06 13:00:53,b'@Boomtownrat Sorry for the pass around Emma. I think the best thing will be to take a look at the link for informat\xe2\x80\xa6 https://t.co/jNjHGpOWMQ'
1192059964325535751,2019-11-06 12:43:37,"b'@Boomtownrat Ahh okay, what did they say? Thanks, Dean.'"
1192059319698837504,2019-11-06 12:41:03,"b'@Boomtownrat Hi, did you phone the team on the number Nicola provided? Thanks, Dean.'"
1192045958516936705,2019-11-06 11:47:58,"b'@juan_amigo Can you DM me the secure message reference and I will contact the team to get in touch. Thanks, Dean. https://t.co/mPqb4etrYV'"
1192019162928947202,2019-11-06 10:01:29,"b""@OneGrifff Yeah I sorted it \xf0\x9f\x98\x86 only joking it must of been a temporary glitch. Glad it's sorted though Scott! Dean"""
1192018577240547329,2019-11-06 09:59:10,"b'@bsnflk Hey Brian, sorry to hear this. What errors show up on the ATM? Can you DM me more details please? Thanks, D\xe2\x80\xa6 https://t.co/z3TOjaCQxJ'"
1192014174823555072,2019-11-06 09:41:40,"b'@OneGrifff Cool, can I check if you have an outstanding payment or have you already paid this? Thanks, Dean.'"
1192012307343253505,2019-11-06 09:34:15,"b""@OneGrifff Hi Scott, I am sorry about that. I have checked and can't find that error code, have you been able to pa\xe2\x80\xa6 https://t.co/iKPbx9eqDE"""
1192004915515863040,2019-11-06 09:04:52,"b'@Tmckinnin All good here, how are you? Thanks, Dean.'"
1191999160490319872,2019-11-06 08:42:00,"b'@cdrider1 Yes, upon the app migration we now require the Pinsentry verification to gain access. Thanks, Dean.'"
1191982441872920577,2019-11-06 07:35:34,"b'@cdrider1 Hi Craig, in order to register the app you will need to use a Pinsentry to do this. Thanks, Dean.'"
1191952687165837312,2019-11-06 05:37:20,"b'@juan_amigo Hi there, can I just check if you send us a message through the secure message link? If so, the team di\xe2\x80\xa6 https://t.co/8FLetXdA6f'"
1191930865678475264,2019-11-06 04:10:38,b'@DanielMTurner2 We would need to take a closer look at your online profile securely for this.  The number to call i\xe2\x80\xa6 https://t.co/n0flFWxxEX'
1191894422457344000,2019-11-06 01:45:49,"b'@witchbladelw131 Hi there,\n\nI am sorry for the wait time you are experiencing.  Is this for a UK or USA Barclaycard?\n\n-Ross'"
1191893900073541632,2019-11-06 01:43:44,"b'@AnneEmmaa Depending on your plan and package going through the app, could have call costs.  The free number from b\xe2\x80\xa6 https://t.co/rty38AGQo3'"
1191892391298506763,2019-11-06 01:37:45,"b'@AnneEmmaa Under the Direct Call option in the app, please use the Barclaycard tab.  That will get you to one of ou\xe2\x80\xa6 https://t.co/hQeEFvW9mf'"
1191880728629239808,2019-11-06 00:51:24,"b'@AnneEmmaa Hi Anne, we would need to take a closer look at this transaction securely. We are not able to access acc\xe2\x80\xa6 https://t.co/vIOY7zZnc1'"
1191870087680217089,2019-11-06 00:09:07,"b'@russell_x Hi Keira, thanks for letting us know you got this sorted.  Is there anything else we can help with?  Ross'"
1191860957716402178,2019-11-05 23:32:50,"b'@ben_rowberry I have double checked this with the team and, you can transfer a balance from your AMEX credit card t\xe2\x80\xa6 https://t.co/EwEBzGvR0o'"
1191859332679446528,2019-11-05 23:26:23,"b""@DanielMTurner2 Hi Daniel. When this pops up, does it have a code or number with it? This will help me work out what's happening here. Andy."""
1191858957066940417,2019-11-05 23:24:53,"b'@ProgdadsDaddy Hi there, thanks for your tweet. Is there anything else I can help with?  Ross'"
1191785646957965312,2019-11-05 18:33:35,"b""@_garywhite_ If you DM me your postcode and phone number I'll reach out to my colleagues in the App team to help wi\xe2\x80\xa6 https://t.co/YMCyeFjoyz"""
1191771314090135553,2019-11-05 17:36:37,"b""@twittame2311 If there's anything you'd like to speak to us about feel free to drop us a DM James.\nThanks Nicola https://t.co/mPqb4etrYV"""
1191760188166029312,2019-11-05 16:52:25,"b'@Scott_Helme Hi Scott, can you please come over to DM to discuss further? Leanne https://t.co/mPqb4etrYV'"
1191744249668292618,2019-11-05 15:49:05,"b'@Bluebells048 With a full choir behind me can I just say ""Hallelujah, Hallelujah, Hallelujah, Hallayyyooolaaa"" LOL.\xe2\x80\xa6 https://t.co/xvt38KIHW4'"
1191742375258923008,2019-11-05 15:41:38,"b'@Bluebells048 Sorry abut that Kim, as stated on the post we are working on getting this fixed as soon as we can. Is\xe2\x80\xa6 https://t.co/mxNIpDZbzA'"
1191739776401055746,2019-11-05 15:31:18,"b'@steevmitch Hi Steev. Are you a Barclaycard US customer? If so, you will need to speak to the team @AskBarclaysUS b\xe2\x80\xa6 https://t.co/2RCgFbYE6M'"
1191724883438456832,2019-11-05 14:32:08,"b""@glamsquadhairm1 Hi there, @BarclaysUKHelp will be able to assist you with that. We're Barclaycard and can only hel\xe2\x80\xa6 https://t.co/Sqa2ynowu0"""
1191708635468115968,2019-11-05 13:27:34,"b""@kimonosensei You'd need to speak with Revolut as it would depend how they process the transaction. I'd guess it'll\xe2\x80\xa6 https://t.co/woEk7e6M1F"""
1191689853370585088,2019-11-05 12:12:56,"b""@v_mccallum Cool, thanks for letting me know. I've forwarded the details over to the team but will let them know this as well. Thanks, Dean."""
1191686931031240707,2019-11-05 12:01:19,"b""@v_mccallum I'm not sure to be honest, but I'll drop them the team the details and see what we can find out. Thanks, Dean."""
1191684373399195648,2019-11-05 11:51:09,"b""@v_mccallum Hi Victoria, I am sorry about that. I'll make sure this is fed back to the team right away, are you abl\xe2\x80\xa6 https://t.co/BGtx0bsAKc"""
1191683961044512774,2019-11-05 11:49:31,"b""@BenHyams2 Hi Ben, sorry about that. Let me see what's going on so I can get this sorted for you. Can you DM me a l\xe2\x80\xa6 https://t.co/J0k7SoctlH"""
1191593815385223169,2019-11-05 05:51:18,"b""@realMattMcZack Hi Matt, we deal specifically with Barclays in the UK, here's a link to speak with someone in Barcl\xe2\x80\xa6 https://t.co/3aOzh8XaIf"""
1191565542123020289,2019-11-05 03:58:58,"b'@dmilanp Hi there, we do charge 2.99% for transactions made not in GBP. On a 170 USD payment this would be roughly 5 USD. -Kev'"
1191534170553638912,2019-11-05 01:54:18,"b""@romk1n Ah right, this does seem to be a technical issue with your app. We'd need to speak with you securely to che\xe2\x80\xa6 https://t.co/zH1HpG308y"""
1191527861074767872,2019-11-05 01:29:14,"b'@emily_blonde Once the device comes to the end of its battery life, or if you no longer require it, you can drop it\xe2\x80\xa6 https://t.co/DLRMXENiQu'"
1191527572049420288,2019-11-05 01:28:05,"b""@emily_blonde Hi Emily, thanks for your feedback. We've been using these devices for a number of years now, and the\xe2\x80\xa6 https://t.co/aj75wJ0gHo"""
1191525254784602114,2019-11-05 01:18:52,"b""@romk1n I understand, apologies. If you instead select 'Cards' and then scroll to your Barclaycard. The option will\xe2\x80\xa6 https://t.co/u0TSGdFpIa"""
1191517345329614848,2019-11-05 00:47:27,"b""@romk1n Thanks for your tweet! If you select the menu from the bottom right of your home screen, and then 'Statements and Documents'. Steven"""
1191506691931676672,2019-11-05 00:05:07,"b""@LouisaChetnik Hi there Louisa, I'd like to take a look into this for you. Could you please pop over to DM and let\xe2\x80\xa6 https://t.co/KfhvPk9al8"""
1191500872989196291,2019-11-04 23:41:59,"b""@THEMsMartinez Hi there Elena, here's a link to our DM. Could you please pop through and I'll be more than happy to\xe2\x80\xa6 https://t.co/c72nT03Ir8"""
1191498044866547712,2019-11-04 23:30:45,"b""@HollyFreer Hi Holly, I'm sorry to hear of your experience. I've responded to your DM. -Kev"""
1191442681605623808,2019-11-04 19:50:45,"b'@THEMsMartinez @AmazonUK @AmazonHelp Hi Elena, have you spoken to our disputes team to raise this with them? Thanks Nicola'"
1191432850928787457,2019-11-04 19:11:42,"b""@tinselchut Hi Clare, we're not able to recall it but we can call you tomorrow to send one of the payments back to\xe2\x80\xa6 https://t.co/Pckffdi9WV"""
1191415225456758786,2019-11-04 18:01:39,"b""@flyjuvember Hi there, I'm really sorry but I can only help with UK accounts. You'll need to contact the German tea\xe2\x80\xa6 https://t.co/ly7D56ONZd"""
1191414987811688448,2019-11-04 18:00:43,b'@skiking69 Sorry about that. If I can help with anything else please let me know. Thanks Nicola'
1191409600450433024,2019-11-04 17:39:18,"b""@skiking69 You'd be best to speak to our app team for advice on that. They're available on 0333 202 1035 from 7am u\xe2\x80\xa6 https://t.co/VDYL4SvkDZ"""
1191407168244899840,2019-11-04 17:29:38,"b""@drakekin Hi Connor, if you can DM me your name, postcode and contact number I'll get in touch with the team to fin\xe2\x80\xa6 https://t.co/0tkeLZV1T1"""
1191402015680794624,2019-11-04 17:09:10,"b""@rachelen3 Hi Rachel, sorry you're unhappy. If you'd like to tell me more about what's happened just drop me a DM.\xe2\x80\xa6 https://t.co/dqq9dvRKIE"""
1191401238593785856,2019-11-04 17:06:05,"b""@LordLethris Sorry about that. I'll take a look now for you. Thanks Nicola"""
1191395500794286085,2019-11-04 16:43:17,"b""@A_J_92 You'd need to speak to our Disputes Management Team for advice on that. But take a look at this link for a\xe2\x80\xa6 https://t.co/uaKUEDlmJa"""
1191381325053415425,2019-11-04 15:46:57,"b""@camassey Hi Chris, thanks for the message. I've looked and can't see any details of this error code, I would recom\xe2\x80\xa6 https://t.co/rLgE4qOMVM"""
1191347745073827842,2019-11-04 13:33:31,"b""@LordLethris Hey there, I'm very sorry to hear this, could you pop over to DM and let me know what has gone on so I\xe2\x80\xa6 https://t.co/slhDGW4D9z"""
1191334896159080448,2019-11-04 12:42:27,"b'@ambscritch_hair Hey Amber, we usually add offers at the start of each month so you would expect an offer to now be\xe2\x80\xa6 https://t.co/RZRkrJMmJf'"
1191285601905135618,2019-11-04 09:26:35,"b'@adamlongley Sorry to hear that, can you DM me more details of the problem please? Thanks, Dean. https://t.co/mPqb4etrYV'"
1191282058745851905,2019-11-04 09:12:30,"b'@adamlongley Hi Adam, do you have a complaint already logged or are you needing to log a case with us? Thanks, Dean.'"
1191271117601808384,2019-11-04 08:29:01,"b""@Sawbo83 Hey Jonathan, the team have confirmed if you can give them a call on 0800 161 5300 they'll be able to get\xe2\x80\xa6 https://t.co/LcrDemU6UQ"""
1191252199797645313,2019-11-04 07:13:51,"b'@Sawbo83 Hi Jonathan, still had no update from the team but I will give them a call when they open to find out what\xe2\x80\xa6 https://t.co/vc00L1cqXZ'"
1191132089078439938,2019-11-03 23:16:34,"b""@livmitchell10 Ah we wouldn't send confirmation of receipt. But you can check the progress of the claim, by calling\xe2\x80\xa6 https://t.co/4R1S2exZjD"""
1191112872513986560,2019-11-03 22:00:13,"b'@ben_rowberry Hi Ben, thanks for getting in touch. This should be fine. Just to clarify is the balance currently on\xe2\x80\xa6 https://t.co/jw36qWsBJt'"
1191107232890605569,2019-11-03 21:37:48,"b'@Costellopalooza Apologies about this, if you pop through to DM, using the link below, and confirm the full name an\xe2\x80\xa6 https://t.co/zkCbq2YqGG'"
1191100521551024128,2019-11-03 21:11:08,"b""@JessicaaaTadros I am sorry about the delay in getting back to you Jessica, we've been a tad busier than usual. We\xe2\x80\xa6 https://t.co/UMp06R4WyX"""
1191097419079069696,2019-11-03 20:58:48,"b'@stampy_24 Hi there, thanks for getting in touch, there are no mass issues reported to us. It sounds like it may be\xe2\x80\xa6 https://t.co/8EtRG6DTlt'"
1191096835743666178,2019-11-03 20:56:29,"b'@Costellopalooza Hi Costello, thanks for getting in touch. Have you returned the mail back to us, with not at this\xe2\x80\xa6 https://t.co/6AAz1xR2l8'"
1191095406488367104,2019-11-03 20:50:49,"b""@michael_beecham Hey Michael, I'm sorry to hear this, could you pop over to DM and let me know what has been happen\xe2\x80\xa6 https://t.co/a1mDxTIkxv"""
1191095194386604032,2019-11-03 20:49:58,"b""@JessicaaaTadros Ah I'm sorry to hear this, when did you complete your application? \n\n- Brogan"""
1191070026624884740,2019-11-03 19:09:58,"b'@JessicaaaTadros Hey Jessica, how can we help? \n\n- Brogan'"
1190877673003868160,2019-11-03 06:25:37,"b""@GrumpyOldMan55 Thanks for letting me know a bit more about what's happened, I'm really sorry to hear that you were\xe2\x80\xa6 https://t.co/qiyMafrSc7"""
1190835342858948611,2019-11-03 03:37:25,"b""@GallivantGirl You can authorise the registration at a UK Barclays ATM, Anastasia. I'm sorry your PINsentry hasn't\xe2\x80\xa6 https://t.co/alEWm9qI4z"""
1190816039027777538,2019-11-03 02:20:42,"b""@GrumpyOldMan55 Hi there, I'm sorry to hear about this. Can I ask the reason you were trying to speak with us? I'd\xe2\x80\xa6 https://t.co/GiT2OqWAxc"""
1190639525875326976,2019-11-02 14:39:18,"b""@jmdarley Thank you for letting me know. I'd recommend you give the app team a quick call about this, James.Their n\xe2\x80\xa6 https://t.co/FgvQjxb3af"""
1190626864576040960,2019-11-02 13:48:59,"b'@Chris2Powers Ah Chris, it\xe2\x80\x99s never nice when something like this happens but we\xe2\x80\x99ve always got your back! \xf0\x9f\xa4\x9c\xf0\x9f\xa4\x9b If ther\xe2\x80\xa6 https://t.co/XXc5zS4x0D'"
1190624399952666624,2019-11-02 13:39:12,"b""@jmdarley Hello James, oh no this doesn't sound good. I'm going to be honest here, but I can't say we've had this o\xe2\x80\xa6 https://t.co/mdDBPthXBc"""
1190620404525731841,2019-11-02 13:23:19,"b'@Jenkmart11111 Hiya Jen, thanks for dropping by :) Are you a Barclays customer? Feel free to pop into DM and let me\xe2\x80\xa6 https://t.co/r3pXChpKZm'"
1190612575194681344,2019-11-02 12:52:13,b'@CJHarrisonn We\xe2\x80\x99ll need to check out what\xe2\x80\x99s happening here. If you can give our team a call on 08001510900 (open 24\xe2\x80\xa6 https://t.co/u2lnxxOZEI'
1190586210776956929,2019-11-02 11:07:27,"b""@super_smith777 Hi there, thanks for dropping by. I'm sorry you don't like our contactless mobile feature :( We've\xe2\x80\xa6 https://t.co/ro15QIyJSy"""
1190578757381316613,2019-11-02 10:37:50,"b'@_nicolesteward Hi Nicole! Happy days! Pleased this was sorted nice and quickly for you, Nicole. Have a great weekend. Amiee'"
1190568721280045057,2019-11-02 09:57:57,"b'@CJHarrisonn Thanks for confirming this Callum, as long as you\'re using the correct PIN and selecting ""response"" th\xe2\x80\xa6 https://t.co/V1TYENiCTQ'"
1190379100445270018,2019-11-01 21:24:28,"b""@CJHarrisonn I know it might sound basic Callum, but can I just make sure that you're clicking the 'Respond' key wh\xe2\x80\xa6 https://t.co/e1fLSWyAXA"""
1190362516301533187,2019-11-01 20:18:34,"b""@daveboa Just go to 'More', then 'Settings', and tap on 'App log-out time'. You can set this up to two minutes, mea\xe2\x80\xa6 https://t.co/t4aqeCrlrO"""
1190362488933666816,2019-11-01 20:18:27,"b""@daveboa Hi again Dave, sorry that you're still having some trouble :( The text usually comes from your bank as par\xe2\x80\xa6 https://t.co/6M3Ij4HUYA"""
1190348019692163072,2019-11-01 19:20:58,"b'@Amelia_bkr Good evening Amelia, it may be that your card has been flagged for additional security checks. Please c\xe2\x80\xa6 https://t.co/Sq1ICh5T71'"
1190342603096629254,2019-11-01 18:59:26,"b""@TheHeadsOffice Ah Julia these are such kind words! I'm so happy to hear that we've been able to help this evening\xe2\x80\xa6 https://t.co/78kVU9aurf"""
1190327100194115584,2019-11-01 17:57:50,"b""@CJHarrisonn I'd give the app team a call on 0333 202 1035 for hlp with that Callum, they may need to log it as an\xe2\x80\xa6 https://t.co/fmV3abyJ7N"""
1190307590422577152,2019-11-01 16:40:19,"b""@JudithIngham Ah that's good to hear. Have a great weekend, Judith :) Kevin"""
1190275936878563328,2019-11-01 14:34:32,b'Good news - you can now log in to our app as normal. Sorry it\xe2\x80\x99s taken us a while to fix the issue. \n\nThank you for your patience'
1190260122934792195,2019-11-01 13:31:41,"b'@lakytwitt Ok Lakshitha, if you do need help in the meantime let me know. Thanks Nicola'"
1190252514513477632,2019-11-01 13:01:27,"b""@_Robkins Hi Rob, I'd recommend calling our app team to help with that. They're available on 0333 202 1035 between\xe2\x80\xa6 https://t.co/NLUhP0b2ib"""
1190251949075107841,2019-11-01 12:59:13,"b""@lakytwitt Hi Lakshitha, sorry you've not yet received the PIN Sentry. It may be worth a call to our App team on 03\xe2\x80\xa6 https://t.co/gnom7PDky6"""
1190242255854096386,2019-11-01 12:20:42,"b""@bowdav1 @Payzone_UK Hi David, you'd need to reach out to @BcardBusiness for help with that. They're available 9am\xe2\x80\xa6 https://t.co/3uE57dMnoA"""
1190241946574479360,2019-11-01 12:19:28,b'@LittleDotChris Oooh thanks Chris. Glad that resolved it for you. :-) Thanks Nicola'
1190240336720908289,2019-11-01 12:13:04,b'@LittleDotChris The team are working on changes to the app Chris. In the meantime have you changed your app timeout settings? Thanks Nicola'
1190229766374342658,2019-11-01 11:31:04,"b""@dayviemarriott Sorry to hear this Dave, you'll be best reaching out to our colleagues @BcardBusiness 9am to 5pm Mo\xe2\x80\xa6 https://t.co/vMKTUhhePY"""
1190227090018390016,2019-11-01 11:20:26,b'@honestlyhelen And we all look like that here Helen. :-) Thanks so much for the lovely feedback. If you DM me your\xe2\x80\xa6 https://t.co/BSnYNUnox1'
1190214944404455424,2019-11-01 10:32:10,"b""@JillySueD Hi Jillian, thanks for your Tweet. We're aware of issues within our app this morning that we're working\xe2\x80\xa6 https://t.co/D1AMDfJzhk"""
1190214806814507009,2019-11-01 10:31:37,"b'@BigNick_Gaming Hi Nicholas, you should now be able to use the app without issue, we did have a few problems a litt\xe2\x80\xa6 https://t.co/ZSTPsSs9jH'"
1190211835657641984,2019-11-01 10:19:49,"b""@Ummalido Can you drop me a DM and I'll give you more information about how you can do this Luca. Thanks Nicola https://t.co/mPqb4etrYV"""
1190205212880973824,2019-11-01 09:53:30,"b'If you\xe2\x80\x99re unable to access your app, we\xe2\x80\x99re sorry. You can still use Online and Telephone Banking as normal.\n\nWe\xe2\x80\x99re\xe2\x80\xa6 https://t.co/BTbMoIpn0B'"
1190201470924345344,2019-11-01 09:38:38,"b""@Mrs_Mac99 This has been reported to the team, I'll keep you posted for any updates Jay. Thanks, Dean."""
1190196517572874240,2019-11-01 09:18:57,"b'@Mrs_Mac99 Please accept my apologies Jay, the team are still working on this and the update should be available as\xe2\x80\xa6 https://t.co/PLsgCGcmPY'"
1190196007759491073,2019-11-01 09:16:55,"b'@DarcyDooXX Okay, I would recommend calling our Digital Team to check this out on 0800 161 5300. Thanks, Dean.'"
1190185957439528960,2019-11-01 08:36:59,"b'@DarcyDooXX I am sorry about this, have you tried using a different connection to access the app such as using mobile data? Thanks, Dean.'"
1190182279487852544,2019-11-01 08:22:22,"b""@DarcyDooXX That's odd Helen, has this been happening for long? Thanks, Dean."""
1190181175081545728,2019-11-01 08:17:59,"b'@DarcyDooXX Are you having trouble with the app Helen? Thanks, Dean.'"
1190179782853582849,2019-11-01 08:12:27,"b""@MissKirsty_J Thank you for trying all those steps, Kirsty. I'd recommend you give our app team a quick call on 033\xe2\x80\xa6 https://t.co/061i5wDiMy"""
1190090805723185152,2019-11-01 02:18:53,"b'@Angel30Eyes Hi there, what is happening when you are trying to use the app?  Please come over to DM where the char\xe2\x80\xa6 https://t.co/gFxmC8Ty5t'"
1190013655561191424,2019-10-31 21:12:19,"b'@MissKirsty_J Hmm okay Kirsty, thanks for trying this! Can you also double check that your phone is allowing your a\xe2\x80\xa6 https://t.co/YPoKi4QGMk'"
1190009062437601300,2019-10-31 20:54:04,"b'@MissKirsty_J Can you force close the app, change your phone to the UK time and date, then try the app again for me please? Paul'"
1190006570542927872,2019-10-31 20:44:10,"b'@MissKirsty_J Can I check, are you outside of the UK at the moment? Andy.'"
1190004526583029761,2019-10-31 20:36:03,b'@MissKirsty_J Thank you. Does that message have a code or number with it? Andy.'
1190001120841752576,2019-10-31 20:22:31,"b""@ChrissyKinsella It's my pleasure Chrissy :) Let me know if you need help with anything else in the future; we're h\xe2\x80\xa6 https://t.co/8vfvOVb5kM"""
1189999882779668481,2019-10-31 20:17:35,"b""@MissKirsty_J Hi Kirsty. You should have been able to use it as normal over the last two days. What's been happening when you try? Andy."""
1189999297053569025,2019-10-31 20:15:16,"b""@ChrissyKinsella Hi there Chrissy, sorry for any confusion! I hope you're well today. A payment to your old card sh\xe2\x80\xa6 https://t.co/mrStFMb5d6"""
1189933167282667520,2019-10-31 15:52:29,"b""@reharper1989 Hi there Ricky, this doesn't sound good at all and I'm sorry to hear you're having such trouble with\xe2\x80\xa6 https://t.co/EXRYB3xoJK"""
1189922992467447809,2019-10-31 15:12:03,"b'@jackregnart @monzo Hi Jack, can you drop me a DM. Thanks, Nicola https://t.co/mPqb4etrYV'"
1189919979786911744,2019-10-31 15:00:05,b'We\xe2\x80\x99ll be working on our app tonight from 23:30 during which time you won\xe2\x80\x99t be able to view or manage your account \xf0\x9f\x93\xb1\xe2\x80\xa6 https://t.co/aXXLwYWPrH'
1189918373511081984,2019-10-31 14:53:42,"b'@SylviMachado Hi Sylvia, I can see you have also come through to us via DM so we can speak about this further there. Paul'"
1189917429083836421,2019-10-31 14:49:57,"b""@pauldowlingreal Hi Paul! I'd like to take a look for you to see if we can help; can you pop across to DM with your\xe2\x80\xa6 https://t.co/mCD1pck1Dn"""
1189916054505566209,2019-10-31 14:44:29,"b""@JCB_Digger Ah no John, or at least it's not just you! :) Let us know if you need help with anything else in the fu\xe2\x80\xa6 https://t.co/btxXM4UdnY"""
1189915734832566273,2019-10-31 14:43:13,"b""@woodsyefc Ah it's great to hear that my colleagues over the phone were able to help you get back any money lost Ke\xe2\x80\xa6 https://t.co/Eikjs6lWlz"""
1189899833395568640,2019-10-31 13:40:02,"b""@JCB_Digger It's no longer in the app I'm afraid John. I don't have any information about if we're planning on intr\xe2\x80\xa6 https://t.co/bqxE1vx1f6"""
1189895987428515842,2019-10-31 13:24:45,"b""@woodsyefc @iformanator @facebook If your wife used her Barclaycard to buy the furniture just drop me a DM and I'll\xe2\x80\xa6 https://t.co/oyiGan2On1"""
1189890304431796227,2019-10-31 13:02:10,"b""@jackregnart @monzo I'll speak to our developers to see if this is something we're working on. Bear with me. Thanks Nicola"""
1189890095320621057,2019-10-31 13:01:20,"b""@JCB_Digger Hi John, you can see this date if you check in your online account. If you don't have access drop me a\xe2\x80\xa6 https://t.co/7lskmnW67F"""
1189883382416715776,2019-10-31 12:34:39,"b""@capedavenger Hi Julian, I've got some info for you but there's too much for a tweet. Can you DM me? Thanks Nicola https://t.co/mPqb4etrYV"""
1189879469873520645,2019-10-31 12:19:07,"b'@jackregnart @monzo Hi Jack, have you tried changing your settings to allow the SMS to sit at the top of your scree\xe2\x80\xa6 https://t.co/BkpjHoBit2'"
1189858821927309312,2019-10-31 10:57:04,"b""@jackregnart What are the issues you're facing when trying to make a payment Jack? Thanks Nicola"""
1189854931483791365,2019-10-31 10:41:36,b'@SarahhhhhhJane Going to try you now Sarah-Jane. Thanks Nicola'
1189851782647816192,2019-10-31 10:29:06,"b""@Toni_w86 2/2 Plus, you'll benefit from the 'up to 56-day interest free' period if your balance is repaid in full b\xe2\x80\xa6 https://t.co/nhuAREmoxp"""
1189851708979060736,2019-10-31 10:28:48,"b'@Toni_w86 Thanks Toni. You just pay one single, non-sterling transaction fee of 2.99% on each transaction when you\xe2\x80\xa6 https://t.co/Z58s1Wh1lQ'"
1189848397920002048,2019-10-31 10:15:39,"b'@Toni_w86 Hi Toni, did you have a Platinum Travel card? Thanks Nicola'"
1189844110720454656,2019-10-31 09:58:36,"b'@Jonschle Okay, keep us informed with this Jonas. Jo'"
1189837935618777089,2019-10-31 09:34:04,"b""@Jonschle Hi Jonschl, there's no issues at the moment that we're aware of. Could you deleted the cache and cookies\xe2\x80\xa6 https://t.co/9UcxFiR7qq"""
1189836914288926722,2019-10-31 09:30:01,"b""@Tmckinnin Morning, I'm great. Hope you are too. Have a lovely day. Jo"""
1189828527555829761,2019-10-31 08:56:41,"b'@jenzerr Hi Jenni, apologies about this. Was this sent via a secure message online? The team are really busy but wi\xe2\x80\xa6 https://t.co/mwlfNR0jzP'"
1189820883747119104,2019-10-31 08:26:19,"b""@capedavenger Ah thanks for letting me know. I've reached out to the team to see if they can provide me with more i\xe2\x80\xa6 https://t.co/NzxBAI88hf"""
